POS,CEFR,Word,CaptionID,ImageID
noun,B2,dawn,413249,15338
adjective,A1,strange,416810,41888
adjective,B2,extensive,419421,42178
noun,B1,network,419421,42178
verb,B1,require,419421,42178
noun,A2,figure,429395,221155
adjective,B1,fake,437858,414133
noun,A2,west,440389,500826
noun,A2,left,443399,321887
noun,B2,stack,450703,11615
adjective,A1,angry,451332,475732
adjective,A2,west,453444,310622
adjective,B1,graphic,458935,204871
adjective,A1,tired,462689,193717
noun,B2,booth,462707,320232
verb,B1,march,462724,100723
verb,B2,protest,462724,100723
noun,A2,murder,463168,100723
noun,A2,public,463307,320232
noun,B2,payment,463307,320232
noun,A2,fee,463832,320232
verb,A1,pay,463832,320232
noun,A2,crown,464218,100723
adverb,B1,lightly,464218,100723
verb,B1,attend,464218,100723
noun,A2,portrait,465871,17031
verb,B1,fade,467435,172856
noun,A2,drug,468346,138979
noun,B2,scheme,469927,338191
noun,A1,morning,478704,244379
adjective,B1,weird,479747,327601
noun,B1,department,482020,308391
verb,B2,ban,483275,276707
noun,A2,joke,483403,308391
verb,A1,believe,485634,522940
adjective,A2,international,487323,25181
adverb,A1,quickly,487995,211069
adverb,A1,behind,489557,456496
adjective,A1,left,490684,93154
verb,B2,punch,491397,130599
adjective,B1,innocent,491397,130599
noun,A2,seed,492207,284279
adjective,B1,prominent,493307,456496
verb,A1,grow,494486,499768
noun,A1,period,494509,184324
noun,B2,viewer,500756,15751
verb,A2,pretend,501018,130599
verb,B1,flow,501284,273198
adjective,B2,muddy,502850,273198
noun,A2,insect,504593,15751
verb,B1,relate,505051,572462
adjective,B2,dense,507424,472030
noun,B1,backpack,511408,472030
adjective,B1,nearby,513099,2923
adverb,B2,somewhat,513543,336587
adverb,A1,fast,514249,562448
adjective,B1,curious,515358,410428
adjective,B1,upward,515452,514540
adjective,B2,hybrid,515860,497867
noun,B1,eco,516283,497867
adjective,B2,friendly,516283,497867
verb,A1,tell,526042,364322
adjective,A1,blank,527485,460229
noun,A1,cartoon,531182,147338
noun,B1,attachment,532401,110721
adjective,A1,hot,534243,393282
noun,B2,gaze,534558,393282
noun,A1,fun,540428,64359
noun,A1,frog,543454,475223
adjective,B1,stuffed,546848,442661
noun,A2,scenery,547051,395575
adverb,A2,perhaps,547750,475223
noun,A2,act,547831,530466
noun,A1,size,548989,472030
noun,B2,spray,550426,530466
adjective,A2,bored,552068,295231
verb,B2,inspect,556389,12062
noun,A1,autumn,558868,100489
noun,B1,hate,563401,483667
noun,B2,dye,564526,545594
verb,A1,choose,564526,545594
verb,B2,overshadow,568183,356169
verb,B1,block,573895,463647
verb,B1,form,577865,419201
adjective,A1,thin,580576,489046
noun,B1,dump,583070,259571
adjective,B2,exotic,586456,324818
adjective,B2,dumb,586745,259571
noun,B1,parrot,587353,324818
noun,B2,project,588493,13659
adjective,B2,reflective,588761,109441
noun,A2,balloon,591432,101068
noun,B2,axis,593050,153527
noun,A1,spring,594657,169169
noun,B2,copper,596682,28993
adverb,A2,south,603125,90155
adjective,B1,frozen,604104,390301
verb,A2,freeze,604275,390301
pronoun,A1,nothing,604275,390301
conjunction,B1,after,614514,336658
noun,A1,reader,614909,127092
verb,A1,rain,617656,438017
adjective,B1,steep,618035,127092
noun,B1,sunrise,618298,345261
noun,B1,hazard,623187,344611
noun,A2,use,624574,516804
noun,B2,ram,625027,474881
noun,B1,warning,625359,344611
noun,B2,reminder,627123,344611
verb,B1,mention,628203,344611
noun,A1,technology,633643,76416
noun,A1,festival,647696,290248
noun,B1,abundance,648188,335177
verb,B1,proclaim,652292,88218
noun,A2,hiking,665321,569273
noun,B2,gorge,665321,569273
noun,B2,cemetery,668626,193884
noun,A2,lead,670144,238039
verb,A2,bury,670189,366178
verb,B1,switch,672610,344816
adjective,A2,normal,678144,531036
adjective,B1,mechanical,683683,563604
adjective,B2,breezy,692412,564336
noun,A2,detail,695117,314914
noun,B1,regulation,695117,314914
noun,A2,issue,695117,314914
verb,A1,describe,695693,314914
determiner,A1,which,695693,314914
noun,A1,rule,695693,314914
verb,B2,enforce,695693,314914
noun,A2,cola,706106,453584
noun,A2,cab,706964,322864
noun,B1,whole,709223,453584
adjective,B1,able,713015,214200
noun,B1,hammer,714603,571008
noun,A2,meaning,715566,571008
adjective,A2,original,715566,571008
verb,B1,guide,716966,322864
noun,B1,instruction,719745,571008
noun,A2,ring,720485,315257
adverb,A2,heavily,721097,39670
verb,B1,occupy,727192,494188
adjective,A1,lonely,728154,46804
noun,A1,princess,732773,488710
adjective,B1,calm,733786,544811
noun,B1,destination,735403,177893
pronoun,A1,anyone,736142,505565
adjective,A2,familiar,736142,505565
adjective,B1,humorous,738335,488710
noun,B1,cave,742340,404601
verb,B1,announce,744063,169169
noun,B1,season,744063,169169
noun,B2,stock,745543,395388
adjective,A1,fair,746023,395388
noun,A2,bit,746550,28993
conjunction,A2,except,750246,544605
noun,B1,delivery,750246,544605
noun,B2,community,754145,362682
verb,B2,smash,755092,409268
verb,A2,bear,757864,409268
noun,A2,south,764320,2006
noun,A2,flood,764677,297681
noun,A2,rent,764874,166563
adjective,B1,misty,766344,553339
adjective,A2,net,766974,261796
noun,B1,era,768651,261796
verb,B1,flood,769450,297681
noun,B2,knot,769629,269196
noun,B1,frost,769629,269196
noun,A1,tennis,772005,73702
noun,A2,earth,775604,152465
noun,A1,page,776530,542776
noun,A1,temple,778710,98497
adjective,A2,sleepy,779535,311190
noun,A1,evening,779789,8762
noun,A2,blood,780408,566923
verb,A2,destroy,780408,566923
verb,B2,flash,781361,8762
verb,B1,bleed,783510,566923
pronoun,A1,everyone,789598,191471
noun,B2,peel,791484,227187
noun,A1,move,792756,124798
adjective,A1,fast,796274,134722
noun,B1,bullet,798408,234660
noun,B2,reed,799103,396518
adjective,A2,safe,799319,289222
noun,B1,diaper,804934,315492
verb,A2,provide,813994,447342
noun,A1,notebook,815856,547336
verb,A1,think,820012,308391
noun,B2,outlet,822132,193717
verb,B1,express,822215,100723
noun,B1,violence,822215,100723
verb,A2,hurry,822878,469246
verb,B1,warn,826708,101022
noun,B2,translation,828479,100283
noun,A1,April,2319,24021
noun,A2,quality,3872,41633
verb,B1,date,10005,24021
noun,A2,armchair,10547,446522
verb,B2,sail,13027,171611
verb,A1,dance,14415,163257
noun,A2,tip,16011,163257
noun,A2,toe,16011,163257
adverb,B1,currently,17136,458702
adjective,A1,cold,18498,181969
adverb,A2,mostly,20852,275198
noun,B1,sleep,21033,181969
noun,A2,barbecue,21893,275198
verb,B2,track,22813,133567
noun,A2,chess,24312,190753
noun,B2,pad,24882,574315
noun,B1,necklace,25952,477689
adjective,B1,faithful,26400,177015
noun,A2,web,26400,177015
adjective,B1,brief,31066,329041
noun,B1,calf,34446,467776
noun,B2,trainer,41499,389316
noun,A1,basketball,46613,558114
noun,A1,activity,46690,465180
noun,A2,sailing,49008,496597
noun,B1,horizon,53684,14380
adjective,B1,blind,63119,197528
noun,B1,dot,65302,161032
noun,A1,pocket,67819,116825
adjective,B1,marked,68822,409198
noun,A2,rope,72345,368961
noun,B1,establishment,73411,129062
noun,B1,shelter,74943,368961
verb,B2,wire,78970,41635
noun,B1,performer,79385,477288
adjective,B2,hairy,81493,41635
noun,B2,presenter,83726,8021
verb,B2,project,83726,8021
noun,B2,conference,83726,8021
noun,B1,lecture,84338,8021
adverb,B1,closely,88475,79229
noun,A2,film,89930,8021
noun,B2,catering,93212,377946
adverb,B1,tightly,93212,377946
noun,B2,patron,93954,67616
noun,A1,note,100081,568147
verb,B1,wrap,100081,568147
noun,B1,wrap,101341,568147
noun,B1,alcohol,104499,145781
noun,A1,waitress,105921,277020
noun,B1,ferry,107804,328286
adjective,B1,main,107975,350003
noun,A1,daughter,108404,66038
noun,A1,check,110584,500257
verb,A2,print,111242,507667
noun,B2,rental,112752,319369
adjective,B1,religious,113822,460683
adverb,B1,near,114197,268375
verb,B1,knit,115393,568147
verb,A1,note,115393,568147
adjective,A2,native,117355,564133
noun,B1,canal,117521,257566
noun,A2,tear,118124,393115
verb,B1,sunbathe,127205,66038
noun,A1,file,128290,564133
noun,B1,growth,128290,564133
verb,B1,fight,128933,318080
noun,A2,speaker,131012,416256
noun,B2,badge,135019,347254
noun,A1,potato,135973,196759
noun,B2,chip,135973,196759
noun,B1,reception,138511,347254
noun,A2,businessman,144343,163682
noun,B1,resort,145227,539962
verb,B2,scratch,145862,535156
noun,A2,novel,147111,389315
noun,A1,team,147164,558114
adverb,B1,entirely,148062,389315
adjective,A2,quick,156974,125952
noun,B1,usage,156974,125952
noun,A1,fishing,160517,570448
adjective,B2,down,163121,125952
verb,B1,tape,163426,153568
adjective,A2,married,164330,496854
verb,B1,burst,165161,125952
verb,B2,span,165559,47828
noun,A2,bride,166739,496854
noun,B1,groom,166739,496854
verb,A2,splash,170907,245915
adjective,A1,own,175177,411665
noun,B1,channel,175752,458223
adjective,B1,individual,176108,302165
noun,B2,cocktail,183911,32901
noun,A2,training,185146,488664
verb,A1,step,185919,229858
noun,A1,key,195166,425390
noun,B2,creek,198856,573626
noun,A2,soda,198990,297830
verb,B1,charge,199707,200961
noun,B1,intention,202486,425390
adjective,B1,available,203189,136633
noun,A2,root,203238,297830
verb,B1,shadow,204535,407943
noun,A2,award,205896,453166
noun,B2,lobby,205926,12280
noun,B2,rafter,209294,580197
verb,B1,pin,211300,203488
noun,B1,paddle,213686,220858
noun,B1,summit,214171,361180
noun,B1,cushion,216228,44068
noun,B1,glance,224654,580197
noun,B1,lab,225083,289229
noun,A1,saw,225083,289229
noun,A2,sock,226923,437351
adjective,A1,important,228566,557672
noun,B1,sandal,231232,382030
verb,B1,launch,240963,462728
adjective,A1,dear,240963,462728
verb,B2,correct,244953,233771
noun,B1,ceremony,246723,453166
noun,A2,raincoat,247798,442306
verb,B2,yawn,249399,519611
verb,A2,surf,250164,462728
verb,B2,saw,253934,289229
verb,B2,force,255051,232244
adjective,A2,medical,256511,289229
adverb,A2,wide,257433,519611
noun,A2,column,260592,15440
adverb,A1,much,261090,467848
adverb,A2,quite,261913,251572
adjective,A2,soft,261913,251572
adverb,A2,in,265744,330369
noun,B2,replica,269541,173033
adverb,B2,comfortably,274775,1675
noun,B1,bond,281988,347456
verb,B1,nurse,283119,526706
adjective,B1,scared,284606,418281
noun,B2,transfer,286410,114049
noun,B2,birdcage,287119,365208
adjective,A1,bad,289538,291490
noun,B1,sheet,292892,291490
noun,B1,circus,300553,48504
verb,B2,flip,306422,561335
verb,B1,bathe,307942,210708
noun,B1,content,308005,286458
noun,B2,tightrope,318504,235064
adverb,B2,enthusiastically,319470,296657
noun,B2,trio,320147,113403
adverb,A2,across,324293,398810
noun,A2,running,325640,465675
adverb,B1,simultaneously,325734,296657
verb,B2,chase,330582,237864
noun,B1,silk,332332,18770
adjective,B1,pregnant,335660,379533
adjective,B2,naval,347842,502168
noun,A2,stamp,356185,347163
determiner,A1,those,356943,361268
adverb,B1,curiously,361180,131131
verb,B2,straighten,366002,21604
noun,B2,telescope,368107,34071
noun,B1,president,371789,170955
noun,B1,origin,371858,352684
adjective,A2,energetic,374584,49269
verb,A1,hide,386649,126216
noun,A1,trip,388124,180296
noun,A2,shock,388291,515025
noun,A1,DVD,392598,125062
noun,B2,resident,397959,430073
adjective,B2,domestic,397959,430073
adjective,B1,lean,398130,125062
verb,B2,adore,403839,182805
adjective,B2,pastoral,406005,347456
noun,B2,thigh,408553,61960
noun,B2,profile,419043,562243
adjective,A1,terrible,421937,133343
noun,A2,lip,421937,133343
verb,B2,squash,422367,416330
noun,A1,ribbon,425855,399764
adjective,B1,eastern,428710,312421
conjunction,B1,plus,436280,278463
noun,A2,champagne,438566,294855
adjective,B1,rough,439028,160772
adjective,B1,curly,439108,575357
noun,B2,yacht,441044,239274
noun,B2,bruise,442303,127660
noun,B1,dolphin,442808,543300
verb,B1,emerge,444451,127660
noun,B2,female,444520,127660
adjective,A1,sure,446464,366199
noun,A1,meeting,449467,271116
noun,B1,occasion,457471,60932
verb,B1,shake,459549,4134
noun,B1,muscle,461476,60932
noun,A1,dancing,465391,60932
verb,B2,impose,465854,11699
noun,A1,mail,466669,496722
adjective,A1,social,467163,4134
noun,A1,peace,467324,11699
verb,B2,review,469102,133645
noun,B1,hit,469102,133645
noun,A2,account,470156,51008
verb,B2,sort,471994,360097
adverb,B1,formally,473919,281929
noun,A2,condition,483071,210388
noun,A1,speech,484092,344268
noun,B1,harness,486013,392818
adverb,A1,there,490690,80153
verb,B1,address,492375,344268
noun,A1,bee,492818,252716
adjective,A1,hard,493023,453860
noun,B1,gap,496616,200667
noun,B1,pick,498517,9769
adjective,B2,serial,501773,220732
adjective,A2,teenage,501774,301867
noun,B1,laugh,501774,301867
noun,A1,dig,503054,185250
noun,B1,bomb,504974,365745
noun,B2,squad,504974,365745
verb,A1,like,505064,390826
noun,A2,crime,508559,365745
noun,B1,lie,509142,81061
noun,A1,catch,510328,509403
noun,B2,ox,513357,430073
noun,B1,guide,524259,47819
adjective,A1,real,527757,565153
noun,B2,concession,529862,393226
verb,B1,promote,529962,53994
verb,A2,end,530106,53994
noun,B1,ginger,531159,155291
noun,B1,teen,542652,271997
verb,B1,possess,545730,271997
noun,A2,member,550080,151480
noun,B2,coconut,553481,260261
noun,B1,actress,555698,106757
noun,B2,amazement,558146,106757
verb,B1,toss,563873,511384
noun,B1,robot,569405,244496
adjective,A2,peaceful,576347,79837
noun,B2,widow,581006,409867
verb,B1,leap,585346,225670
adjective,A2,uniform,589398,183716
adjective,B1,outer,592550,352491
noun,A2,interest,597158,533536
adverb,B2,attentively,598175,533536
noun,B1,selection,601182,397303
noun,B1,balance,602101,453001
noun,B1,vessel,603992,477227
noun,A2,description,606021,526103
noun,A2,dust,606154,178618
pronoun,A2,whom,609732,279927
verb,A2,expect,609732,279927
noun,A2,coin,611167,135410
noun,B1,ladder,611167,135410
verb,B1,bowl,613618,135410
verb,B2,rock,614469,540928
verb,B1,wake,614788,566524
adjective,A2,certain,615261,67315
adjective,A2,alive,615872,230362
adjective,B1,casual,620709,67315
noun,A2,choice,621721,67534
noun,B2,icon,624053,519039
verb,B1,beat,624191,359855
noun,B2,seminar,629039,222299
adjective,B2,standard,634364,149568
adverb,B2,sharply,643096,491867
adverb,A2,happily,643096,491867
noun,B2,peer,644150,148730
noun,A1,card,646400,148730
noun,B2,sanitation,651271,334006
noun,A1,kiss,652126,6894
noun,A2,cooler,655324,309964
verb,B2,equip,656792,534270
adjective,B1,ridiculous,658301,534270
preposition,B1,throughout,658725,559099
adverb,B2,peacefully,659964,559099
noun,B1,volcano,659964,559099
noun,B1,standard,659980,68409
verb,B2,struggle,664021,414261
noun,B2,tug,665231,144932
noun,A1,job,665231,144932
verb,B1,handle,665231,144932
noun,B1,incident,673694,563702
verb,A1,finish,674318,273232
noun,A1,wife,677806,47585
noun,A2,wedding,677806,47585
noun,B1,firefighter,677858,563702
verb,B1,drag,682158,455219
noun,B2,bikini,685081,262048
noun,B2,relief,685592,14888
verb,B2,cool,685701,85478
verb,A2,marry,687166,473219
noun,B2,suffering,688868,14888
noun,B1,priest,689155,473219
noun,B2,pastor,689713,473219
noun,A1,throw,689812,300913
noun,A1,classroom,690585,390555
noun,A1,student,690636,390555
noun,A1,grade,693640,2299
verb,B1,tear,705213,341094
adjective,A1,wrong,706716,121506
verb,B1,unfold,709476,510329
adjective,A2,ancient,709476,510329
verb,B2,carve,709695,510329
verb,A2,hug,709983,6763
noun,A2,balcony,710381,158945
adverb,B1,accidentally,710691,100428
adverb,A1,too,710691,100428
adverb,A2,daily,712443,511321
verb,B2,rip,712713,341094
verb,A1,hurt,712713,341094
noun,A2,architecture,713967,510329
noun,A2,explanation,716216,114907
adverb,A2,over,719244,570664
adverb,B1,freely,723804,105264
adverb,B1,alike,724547,223188
adverb,B1,frequently,724892,253742
noun,B2,conjunction,726404,114907
verb,A1,kick,726845,566282
noun,A1,soccer,726845,566282
noun,B2,boxer,727152,206831
adjective,B1,satisfied,729441,400815
verb,B2,bind,734355,270883
noun,B1,rubbish,735563,295420
adverb,A1,carefully,735926,401446
noun,A2,handbag,737516,401446
noun,B2,underwear,739500,270883
noun,B1,package,750788,417249
adjective,B1,fashionable,757504,423944
conjunction,A1,when,761087,423944
noun,A2,tap,764251,377000
adjective,A2,relaxed,766129,519764
adjective,B1,serious,767541,310862
verb,B1,attract,768576,60823
adjective,A2,gentle,769630,244411
noun,B1,garment,773351,423944
noun,A2,photography,775896,540280
adjective,B1,digital,778785,540280
noun,A2,mark,779382,186873
noun,A2,creature,780568,194216
noun,B2,wheat,788015,61171
noun,B2,grain,788015,61171
adjective,A2,royal,805710,146825
verb,A2,create,809015,406417
noun,A1,dance,809015,406417
adverb,A2,sadly,816132,389933
noun,A2,teenager,2070,450559
verb,B2,trick,2193,93717
noun,B1,waterfall,2667,521231
adjective,A2,blonde,3251,356968
adjective,B1,pure,10508,377497
verb,B2,execute,12090,450559
verb,B2,pitch,15681,130579
noun,B2,pitch,17217,130579
noun,B1,property,17311,54931
noun,A2,exercise,18577,54931
verb,B1,skate,19881,426203
verb,A2,disappear,20458,317024
determiner,A2,half,23533,190853
noun,B2,ridge,27313,376112
noun,B1,server,29265,434459
noun,A2,spread,29487,30785
adjective,A1,healthy,32229,30785
noun,A2,toast,32229,30785
noun,B2,personnel,32295,434459
verb,B2,split,34055,92660
noun,A2,perfume,37884,578922
noun,B2,herb,40406,92660
noun,A2,second,40406,92660
adjective,A2,underwater,42535,125245
noun,A2,fry,45853,456143
noun,B1,takeaway,49891,456143
noun,B1,shopper,53227,293794
verb,A2,produce,56132,479155
noun,B1,obstacle,58765,100510
noun,A2,ham,59063,43581
adjective,B1,spicy,59063,43581
noun,A2,pepper,59063,43581
noun,B2,leap,60582,171382
noun,B2,portion,60786,387916
adjective,B1,extreme,61275,185599
verb,B1,shop,64373,479155
noun,A1,supermarket,64910,479155
noun,B1,gravy,67229,419312
verb,B1,base,72318,350388
noun,B1,while,72318,350388
noun,A1,beef,75792,166426
noun,A2,skiing,79919,576031
noun,B2,silverware,80454,166426
noun,A1,teacher,90076,17182
noun,A2,blackboard,90076,17182
adjective,A2,artificial,90541,244592
verb,B1,participate,93725,352582
noun,B1,layer,96010,54628
adjective,B2,gross,96099,299355
noun,B1,victory,96924,533493
adjective,B2,varied,101174,128598
adverb,B2,calmly,103688,70158
noun,A1,flat,106150,374369
verb,A1,win,107964,533493
adjective,B2,humane,108500,217948
noun,A2,tape,109955,324715
noun,B1,pit,111075,373315
noun,A1,summer,112443,504589
noun,B2,yawn,112709,417465
noun,B2,swing,123462,398028
noun,A2,swimsuit,125674,206838
adjective,B1,impressive,127612,563648
noun,B2,mixture,129155,61658
adjective,A1,tight,131886,367818
noun,B2,pickle,132170,56288
noun,B1,finger,148004,461009
verb,B1,compose,149133,93965
noun,B2,peach,151346,461009
noun,A2,mosque,156161,508639
noun,A2,wine,159512,506279
noun,B2,relaxation,159543,226592
noun,A1,monkey,163085,431727
adverb,B1,totally,164989,348243
verb,B1,fasten,165765,157928
noun,B1,mule,170164,227686
verb,B1,grill,175267,434297
noun,B1,spinach,175267,434297
noun,A2,onion,177198,493799
noun,B1,round,179965,221693
adjective,B1,typical,184266,358195
noun,B1,lodge,189695,361919
adjective,B2,miniature,192309,163951
noun,B1,boom,192309,163951
noun,B1,twist,192634,2473
noun,A1,finish,195264,141671
noun,A2,convenience,200804,213547
adverb,A1,hard,201836,473121
verb,A2,represent,203814,287667
verb,B1,link,204556,445439
adjective,A2,official,204569,473121
noun,A2,slide,205787,473121
adjective,A1,super,210566,356428
noun,B2,proximity,218263,320632
noun,A1,pencil,221904,279769
adjective,B1,rotten,224079,163951
noun,B1,tick,232493,149375
noun,B2,papaya,233513,581781
verb,B2,snap,234579,113589
noun,A2,pea,234579,113589
noun,B2,mogul,234628,164885
adverb,A2,easily,235198,164885
noun,B1,cucumber,237448,138954
verb,B1,control,237811,42296
noun,A2,string,241072,42296
noun,A2,oil,241919,104612
noun,B2,vinegar,241919,104612
noun,B1,guilt,245420,283412
noun,B1,tuna,246691,138954
noun,A2,batch,246754,346707
noun,A1,palace,252250,303499
noun,B1,enthusiast,257319,378673
verb,A1,learn,257555,295138
noun,A1,skill,257555,295138
noun,B1,cabbage,257734,116206
verb,B1,hope,259088,367195
noun,A1,news,259586,283412
verb,A2,remain,262614,231097
verb,B1,scatter,268908,104455
adjective,B2,barren,272940,465836
noun,A2,ability,279676,229553
noun,A2,float,280086,544444
verb,A2,apply,281095,60855
verb,A2,die,291341,44260
noun,A1,juice,292153,186929
noun,B1,whale,292193,172935
noun,A1,grape,293876,217753
noun,B1,empire,297183,119445
noun,B1,peanut,297304,6614
noun,B1,raspberry,297537,2157
noun,A2,chin,298787,92839
noun,B1,elbow,300260,442463
verb,B2,swing,300795,119445
noun,A1,fight,303533,560266
noun,B2,mint,308580,98633
noun,B1,lettuce,312785,105014
noun,A1,butterfly,317818,191761
adverb,A1,else,321580,191761
verb,A2,boil,323398,221872
noun,B2,substance,323839,231527
noun,A2,salt,327981,231822
noun,B2,rhinoceros,328045,16010
noun,B2,worm,332123,99053
noun,A2,fare,332421,231822
adjective,B2,balanced,332421,231822
noun,A2,ankle,335796,13774
adverb,A2,deep,335796,13774
noun,B2,handrail,336731,161879
noun,A2,snowboarding,340269,95155
verb,A1,exercise,341954,15956
verb,B1,notice,342287,60770
noun,B2,plot,343033,396274
adjective,A1,sweet,344914,396274
noun,A2,sunlight,344914,396274
noun,B2,caption,345379,157365
verb,B1,act,351721,64868
verb,B2,wind,360601,500478
verb,B1,warm,368567,434548
noun,B2,cherry,373385,560256
noun,A2,mushroom,373937,34205
noun,A2,golf,374135,437239
verb,B1,engage,376100,80659
noun,B2,crab,377511,106266
adjective,B1,prepared,378371,34205
preposition,B2,unto,384612,398438
noun,B1,gym,387749,163118
noun,B1,pork,389647,127494
noun,A2,beginner,393304,334767
verb,B2,stab,393307,447611
verb,B1,release,399928,153797
verb,B2,spin,400028,9378
adjective,B1,glorious,405625,562818
noun,B1,compound,411221,493019
noun,B1,option,418248,313783
adjective,B2,rectangular,426064,128658
verb,B1,care,469686,243989
noun,A1,celebration,469899,60886
verb,A2,return,470642,559160
noun,B1,gown,471456,209142
noun,B2,mate,478698,451879
adjective,A2,fried,482285,352900
verb,B2,whip,487998,188906
adverb,B1,completely,489238,118367
noun,B2,bun,490459,118367
verb,B1,film,497657,538458
noun,B1,league,507134,192670
conjunction,A2,before,508438,153669
verb,B1,bat,511015,153669
noun,A2,racket,521455,423104
noun,B1,progress,523184,132931
noun,B1,salmon,529374,15278
noun,A2,garlic,531168,15278
noun,A1,today,551505,546823
adjective,B1,aggressive,560027,547519
adjective,B2,yummy,560512,174123
noun,B1,saucepan,560763,393838
noun,B2,recipe,564972,29640
verb,B2,descend,572084,464144
noun,A2,alarm,576228,407825
noun,A2,euro,577931,429281
noun,A1,money,577931,429281
noun,B2,penguin,579786,407825
verb,B2,photograph,589886,350148
adverb,B1,beautifully,595472,307658
verb,B1,remove,595759,569825
noun,B2,mask,595759,569825
noun,A1,practice,596048,282037
noun,B1,preparation,600421,330818
adjective,B2,related,600421,330818
noun,B2,peak,603885,541055
noun,B2,territory,605096,85682
noun,B2,pudding,613943,13004
noun,A1,corn,618614,3501
verb,B1,vary,622420,397681
verb,B2,disguise,622803,199055
noun,A1,future,622803,199055
noun,B1,needle,622846,410934
noun,B2,breed,627983,364636
noun,A2,heat,627983,364636
noun,B2,coral,633182,281447
verb,B2,tap,636112,72795
noun,B2,hug,640352,776
adverb,A1,yet,647231,78959
noun,A2,harvest,647231,78959
noun,B2,chunk,647971,465585
verb,A1,join,652203,283070
noun,B2,pine,658446,38210
noun,B1,vision,670593,71756
adjective,B1,alcoholic,671842,463283
adjective,B1,vegetarian,671973,308430
verb,B1,interrupt,673947,71756
noun,A1,surprise,673947,71756
noun,B2,soil,675750,20247
verb,B1,rid,675802,553990
noun,A1,month,687785,52891
adjective,B1,intense,691898,345466
verb,A1,study,698981,553788
noun,B1,defender,706528,568213
noun,B2,cocoa,714559,312406
noun,B1,ingredient,714559,312406
noun,B1,loss,734877,43314
noun,B1,mountaintop,734877,43314
verb,A2,compare,738410,196009
noun,B1,fall,740869,280779
noun,B1,basis,744169,569825
noun,A1,sum,749512,537506
noun,B2,olive,749688,339442
determiner,A1,whose,754884,12748
verb,A2,receive,762693,123213
verb,B2,present,773017,567898
adjective,B2,western,780253,377486
adjective,B1,competitive,787048,421060
noun,B1,spirit,787048,421060
noun,B1,split,795636,139260
adjective,B2,modest,798178,549167
noun,B1,tournament,799772,438955
adjective,A2,traditional,800217,139260
noun,B2,flame,803549,258388
noun,A2,blow,807968,258388
noun,B2,torch,807968,258388
noun,B2,teaspoon,820699,196009
noun,B2,incense,821537,45472
verb,A2,oppose,828315,6471
adverb,A1,ago,828518,109118
noun,B1,lifeguard,6112,128675
verb,B2,overturn,6112,128675
adjective,B1,cheerful,6551,245311
verb,A2,bake,8120,245311
noun,B2,projection,8601,23899
verb,B2,consult,13033,326248
noun,B1,referee,13033,326248
verb,B2,challenge,17371,326248
verb,B2,crack,22552,131379
verb,B1,strike,23125,85772
noun,A1,mom,29985,455301
noun,B1,swimmer,36386,272148
verb,B2,wipe,38085,240023
verb,B1,bounce,38085,240023
noun,B1,sweat,41748,240023
noun,A1,wake,46283,232692
noun,A2,surfing,52670,326174
noun,A1,lesson,52670,326174
noun,A1,age,53510,326174
noun,A2,napkin,73199,575815
adjective,B1,awkward,80019,373382
verb,B2,dominate,82005,533206
verb,A2,divide,83617,164969
noun,A1,pop,87452,311303
noun,A1,guest,93988,277689
adjective,B2,ecstatic,94896,468505
verb,B1,combine,110453,68286
noun,B1,bakery,112024,92177
noun,B1,bedside,113957,403353
adverb,A2,differently,123674,8629
noun,A1,candy,124031,450100
adjective,A1,lovely,125512,319935
noun,B1,efficiency,127684,218091
noun,A2,queen,127684,218091
noun,A2,wheelchair,130529,44877
noun,A1,pet,138552,318238
noun,B1,length,147144,318238
noun,A1,Olympics,151135,364884
adjective,A2,loose,156314,142790
verb,B1,tend,156551,518326
noun,A1,cold,158240,142790
adverb,A2,elsewhere,159413,355677
noun,B1,comfort,162053,320664
adjective,B2,disorderly,162385,24610
verb,B1,respond,164123,402615
adverb,B1,rapidly,164776,364884
adverb,B2,actively,170363,325347
noun,B2,opponent,173973,60102
noun,B1,loaf,174678,426795
noun,A1,grandmother,174697,12576
noun,B1,possession,175560,60102
noun,B1,buddy,179795,62808
verb,A1,want,179795,62808
verb,B1,heat,184077,46048
noun,A2,rugby,185889,398742
noun,B1,reach,192755,406129
determiner,A1,what,196137,571313
noun,A1,hospital,214254,355257
noun,B2,dorm,214284,571313
noun,B2,shift,216393,571313
noun,B2,grin,225558,140987
noun,B2,assembly,225675,34417
noun,B1,delight,233622,327592
verb,A2,order,234937,24144
noun,B1,instructor,235417,274066
noun,A2,joy,237000,34417
noun,B2,creation,239136,46463
noun,B2,index,244632,180560
noun,B1,filling,261915,189752
noun,B1,aim,280277,151629
noun,A2,camping,284910,18193
verb,A2,concentrate,293766,3934
noun,B1,saucer,297166,378605
noun,B2,booklet,304248,379842
noun,A2,trade,320097,571598
pronoun,A1,those,321246,571598
verb,B2,double,331006,203864
noun,A1,volleyball,339565,49759
noun,B1,bubble,349858,460929
adjective,B2,sloppy,354938,234779
adjective,B2,spare,358026,249550
verb,B2,grip,365946,554156
verb,B1,involve,377136,551820
noun,A2,badminton,377136,551820
noun,B1,battle,379113,485071
noun,A1,survey,383274,187362
noun,A2,earring,386648,482275
noun,A2,beauty,386648,482275
noun,A1,sailor,390811,477955
noun,B2,trophy,391313,74200
noun,B2,paperwork,391381,302030
adjective,A1,excited,393258,463802
verb,B1,shout,397812,463802
